0.03910005 86.2
0.03910205 86.2
0.03910405 87.1
0.03910605 86.2
0.03910805 86.6
0.03911005 86.3
0.03911205 86.1
0.03911405 86.7
0.03911605 86.7
0.03911805 86.4
0.03912005 86.1
0.03912205 86.8
0.03912405 86.2
0.03912605 86.7
0.03912805 86.5
0.03913005 86.6
0.03913205 86.2
0.03913405 86.5
0.03913605 86.7
0.03913805 86.2
0.03914005 86.6
0.03914205 86.4
0.03914405 86.7
0.03914605 86.6
0.03914805 86.5
0.03915005 86.7
0.03915205 86.7
0.03915405 85.8
0.03915605 86.6
0.03915805 86.1
0.03916005 86.6
0.03916205 85.9
0.03916405 86.3
0.03916605 86.6
0.03916805 86.5
0.03917005 86
0.03917205 86.5
0.03917405 86.3
0.03917605 85.9
0.03917805 86.5
0.03918005 86.5
0.03918205 86.5
0.03918405 86.2
0.03918605 86.2
0.03918805 85.9
0.03919005 86
0.03919205 86.1
0.03919405 86.2
0.03919605 86.3
0.03919805 86
0.03920005 86.5
0.03920205 86.3
0.03920405 86.5
0.03920605 86.5
0.03920805 85.9
0.03921005 86.7
0.03921205 86.5
0.03921405 86.1
0.03921605 86.2
0.03921805 86.4
0.03922005 86.5
0.03922205 86.1
0.03922405 86.2
0.03922605 86.6
0.03922805 86.2
0.03923005 86.2
0.03923205 86.4
0.03923405 86.4
0.03923605 86.7
0.03923805 86.7
0.03924005 86.2
0.03924205 85.8
0.03924405 86.4
0.03924605 86.2
0.03924805 86.1
0.03925005 86.6
0.03925205 86.4
0.03925405 85.8
0.03925605 86.4
0.03925805 86.3
0.03926005 86.5
0.03926205 86.4
0.03926405 86.1
0.03926605 86.7
0.03926805 86.4
0.03927005 86.4
0.03927205 86.6
0.03927405 86.2
0.03927605 86.1
0.03927805 86.2
0.03928005 86.4
0.03928205 86.2
0.03928405 86.6
0.03928605 86.4
0.03928805 86.5
0.03929005 86.6
0.03929205 86.1
0.03929405 86.2
0.03929605 86.4
0.03929805 86.5
0.03930005 86.5
0.03930205 86.1
0.03930405 86
0.03930605 86
0.03930805 86.3
0.03931005 86.1
0.03931205 85.9
0.03931405 86.2
0.03931605 86.4
0.03931805 85.7
0.03932005 86.3
0.03932205 86.5
0.03932405 86
0.03932605 86
0.03932805 86.1
0.03933005 86.3
0.03933205 86.1
0.03933405 86
0.03933605 86.3
0.03933805 86.1
0.03934005 86.6
0.03934205 86.4
0.03934405 86
0.03934605 86.6
0.03934805 86
0.03935005 86.1
0.03935205 86.2
0.03935405 86.8
0.03935605 86
0.03935805 86.5
0.03936005 86.9
0.03936205 86.4
0.03936405 86.4
0.03936605 86.3
0.03936805 86.5
0.03937005 86.1
0.03937205 86
0.03937405 86.5
0.03937605 86.7
0.03937805 86.4
0.03938005 86.1
0.03938205 86.3
0.03938405 86.1
0.03938605 85.8
0.03938805 86.4
0.03939005 86.3
0.03939205 86.6
0.03939405 86.5
0.03939605 86
0.03939805 85.9
0.03940005 86.3
0.03940205 86.1
0.03940405 86.3
0.03940605 86.5
0.03940805 86.1
0.03941005 86.1
0.03941205 86.6
0.03941405 86.3
0.03941605 85.9
0.03941805 86.6
0.03942005 86.6
0.03942205 86.2
0.03942405 86.2
0.03942605 86.3
0.03942805 86.9
0.03943005 86.5
0.03943205 86.3
0.03943405 86.3
0.03943605 85.8
0.03943805 86.4
0.03944005 85.7
0.03944205 85.9
0.03944405 86.6
0.03944605 86.2
0.03944805 86.7
0.03945005 86.4
0.03945205 85.9
0.03945405 86.2
0.03945605 86.6
0.03945805 86.3
0.03946005 85.9
0.03946205 86
0.03946405 86.5
0.03946605 86.3
0.03946805 86.2
0.03947005 86.4
0.03947205 86.5
0.03947405 86.1
0.03947605 86.2
0.03947805 86.1
0.03948005 85.8
0.03948205 86.2
0.03948405 86
0.03948605 86.2
0.03948805 86.3
0.03949005 86.6
0.03949205 86.6
0.03949405 86.3
0.03949605 86.2
0.03949805 86.2
0.03950005 86.5
0.03950205 85.9
0.03950405 86.3
0.03950605 86.6
0.03950805 85.8
0.03951005 86.6
0.03951205 86.8
0.03951405 86.6
0.03951605 86.2
0.03951805 86.2
0.03952005 86.8
0.03952205 86.4
0.03952405 85.8
0.03952605 86.1
0.03952805 86.4
0.03953005 86.6
0.03953205 86.3
0.03953405 85.9
0.03953605 86.2
0.03953805 86.4
0.03954005 86.3
0.03954205 86.5
0.03954405 86
0.03954605 86.6
0.03954805 86.1
0.03955005 86.1
0.03955205 86.5
0.03955405 85.9
0.03955605 86.3
0.03955805 86.5
0.03956005 86.2
0.03956205 86.1
0.03956405 86.2
0.03956605 86.2
0.03956805 86.2
0.03957005 86.6
0.03957205 86.4
0.03957405 86.1
0.03957605 86.6
0.03957805 86.8
0.03958005 86.4
0.03958205 86.6
0.03958405 86.2
0.03958605 86.6
0.03958805 86.5
0.03959005 86.2
0.03959205 86.2
0.03959405 86.3
0.03959605 86.3
0.03959805 86.8
0.03960005 86.1
0.03960205 86.2
0.03960405 86.6
0.03960605 86.2
0.03960805 86.4
0.03961005 85.9
0.03961205 86.3
0.03961405 86.2
0.03961605 85.8
0.03961805 86.5
0.03962005 86.4
0.03962205 86.6
0.03962405 86.3
0.03962605 86.4
0.03962805 86.6
0.03963005 86.3
0.03963205 86
0.03963405 86.5
0.03963605 87.2
0.03963805 86.2
0.03964005 86.6
0.03964205 85.8
0.03964405 85.9
0.03964605 86.3
0.03964805 85.7
0.03965005 86.4
0.03965205 86
0.03965405 86.4
0.03965605 86.5
0.03965805 86
0.03966005 86
0.03966205 86.4
0.03966405 86.2
0.03966605 86.4
0.03966805 86
0.03967005 86.2
0.03967205 86.1
0.03967405 86.3
0.03967605 86.5
0.03967805 86.7
0.03968005 86.4
0.03968205 86.6
0.03968405 86.3
0.03968605 86.6
0.03968805 86.5
0.03969005 85.8
0.03969205 85.9
0.03969405 86.6
0.03969605 86.2
0.03969805 86.3
0.03970005 86.1
0.03970205 86.1
0.03970405 86.5
0.03970605 86.7
0.03970805 85.9
0.03971005 86.6
0.03971205 86.3
0.03971405 86.2
0.03971605 85.9
0.03971805 86
0.03972005 86.3
0.03972205 85.9
0.03972405 86.3
0.03972605 86.4
0.03972805 86.4
0.03973005 86.3
0.03973205 85.5
0.03973405 86.6
0.03973605 86.6
0.03973805 86.3
0.03974005 86.2
0.03974205 86.1
0.03974405 86.1
0.03974605 86.6
0.03974805 86.6
0.03975005 86.5
0.03975205 85.8
0.03975405 86.4
0.03975605 86.1
0.03975805 86
0.03976005 86.5
0.03976205 86.4
0.03976405 86.7
0.03976605 86.6
0.03976805 86.2
0.03977005 86
0.03977205 86.6
0.03977405 86.5
0.03977605 86.3
0.03977805 86.6
0.03978005 86.1
0.03978205 86.8
0.03978405 86.6
0.03978605 86
0.03978805 86
0.03979005 86.2
0.03979205 86.6
0.03979405 86.2
0.03979605 86.1
0.03979805 86.3
0.03980005 86.6
0.03980205 86.1
0.03980405 86
0.03980605 86.8
0.03980805 86.6
0.03981005 86.5
0.03981205 86.3
0.03981405 86.3
0.03981605 86.1
0.03981805 86.3
0.03982005 86.1
0.03982205 85.6
0.03982405 86
0.03982605 86
0.03982805 86.7
0.03983005 86.2
0.03983205 87
0.03983405 86.5
0.03983605 86
0.03983805 86.2
0.03984005 86.3
0.03984205 86.6
0.03984405 86.3
0.03984605 86.5
0.03984805 85.7
0.03985005 86
0.03985205 86.3
0.03985405 86.5
0.03985605 86.3
0.03985805 86.4
0.03986005 86.9
0.03986205 86.6
0.03986405 86.2
0.03986605 86.3
0.03986805 86
0.03987005 86.6
0.03987205 86.2
0.03987405 86.2
0.03987605 86
0.03987805 86.1
0.03988005 86.2
0.03988205 86.1
0.03988405 86.3
0.03988605 86.5
0.03988805 86.4
0.03989005 85.9
0.03989205 86.6
0.03989405 86.7
0.03989605 86.6
0.03989805 86.3
0.03990005 86.5
0.03990205 86.4
0.03990405 86.4
0.03990605 86.5
0.03990805 86.2
0.03991005 86.6
0.03991205 86.4
0.03991405 86.4
0.03991605 86.5
0.03991805 86.4
0.03992005 86.3
0.03992205 86.1
0.03992405 86.2
0.03992605 86.3
0.03992805 86.5
0.03993005 86.5
0.03993205 86.8
0.03993405 86.2
0.03993605 86.2
0.03993805 85.9
0.03994005 86.2
0.03994205 86.7
0.03994405 86.6
0.03994605 86.6
0.03994805 86.7
0.03995005 86.3
0.03995205 86.8
0.03995405 86.5
0.03995605 86.4
0.03995805 86.4
0.03996005 86.5
0.03996205 86.4
0.03996405 86.7
0.03996605 86
0.03996805 86.2
0.03997005 86
0.03997205 86.3
0.03997405 87.1
0.03997605 86.9
0.03997805 86.6
0.03998005 86.4
0.03998205 86.5
0.03998405 86.3
0.03998605 86.5
0.03998805 86.4
0.03999005 86.3
0.03999205 86.4
0.03999405 86.2
0.03999605 86.1
0.03999805 86.2
0.04000005 86.7
0.04000205 86.6
0.04000405 86.4
0.04000605 85.9
0.04000805 86.4
0.04001005 86.6
0.04001205 86.1
0.04001405 86.2
0.04001605 86.5
0.04001805 86.6
0.04002005 86.6
0.04002205 86.2
0.04002405 86.6
0.04002605 86.4
0.04002805 86.3
0.04003005 86.1
0.04003205 87
0.04003405 86.3
0.04003605 87
0.04003805 86.1
0.04004005 86.4
0.04004205 86.3
0.04004405 86.4
0.04004605 86.5
0.04004805 86
0.04005005 86.4
0.04005205 86.6
0.04005405 86.4
0.04005605 86.6
0.04005805 86.5
0.04006005 85.8
0.04006205 86.2
0.04006405 86.5
0.04006605 86.3
0.04006805 86.3
0.04007005 86.9
0.04007205 86.5
0.04007405 86.5
0.04007605 87.1
0.04007805 86.7
0.04008005 86.9
0.04008205 86.4
0.04008405 86.4
0.04008605 86
0.04008805 86.2
0.04009005 85.9
0.04009205 86.4
0.04009405 86.3
0.04009605 86.7
0.04009805 86.2
0.04010005 86.7
0.04010205 86.3
0.04010405 86.5
0.04010605 86.3
0.04010805 86.5
0.04011005 86.1
0.04011205 86.2
0.04011405 86.5
0.04011605 86
0.04011805 86.8
0.04012005 86.2
0.04012205 86.3
0.04012405 86.1
0.04012605 86.8
0.04012805 86.4
0.04013005 86.7
0.04013205 86.3
0.04013405 86.4
0.04013605 86.6
0.04013805 86.2
0.04014005 86.8
0.04014205 86.9
0.04014405 86.4
0.04014605 86.4
0.04014805 86.7
0.04015005 86.5
0.04015205 86.1
0.04015405 86.3
0.04015605 86.5
0.04015805 86.1
0.04016005 85.9
0.04016205 86.6
0.04016405 86.3
0.04016605 86.1
0.04016805 85.9
0.04017005 86.3
0.04017205 86.6
0.04017405 86.7
0.04017605 86.6
0.04017805 86.3
0.04018005 86.9
0.04018205 86.2
0.04018405 86.6
0.04018605 86.2
0.04018805 86.6
0.04019005 86
0.04019205 86.8
0.04019405 86.4
0.04019605 86.7
0.04019805 86.5
0.04020005 86.3
0.04020205 86.3
0.04020405 87.1
0.04020605 86.5
0.04020805 86.6
0.04021005 86.1
0.04021205 86.1
0.04021405 86
0.04021605 86.6
0.04021805 86.6
0.04022005 85.9
0.04022205 86.8
0.04022405 86.4
0.04022605 86.3
0.04022805 86.2
0.04023005 86.2
0.04023205 86.1
0.04023405 85.9
0.04023605 86.4
0.04023805 86.6
0.04024005 86.4
0.04024205 86.5
0.04024405 86.7
0.04024605 86.2
0.04024805 86.6
0.04025005 86.8
0.04025205 86.3
0.04025405 86.6
0.04025605 86.5
0.04025805 86.3
0.04026005 86.8
0.04026205 86.5
0.04026405 86.5
0.04026605 86.5
0.04026805 86.3
0.04027005 86.8
0.04027205 86.4
0.04027405 86.3
0.04027605 86.9
0.04027805 85.9
0.04028005 86.6
0.04028205 86.6
0.04028405 86.3
0.04028605 86.7
0.04028805 86.1
0.04029005 86.6
0.04029205 86.2
0.04029405 86.8
0.04029605 86.3
0.04029805 86.7
0.04030005 86.2
0.04030205 86.6
0.04030405 86
0.04030605 86.6
0.04030805 86.2
0.04031005 86.7
0.04031205 86.7
0.04031405 86.7
0.04031605 86.1
0.04031805 86.7
0.04032005 86.6
0.04032205 86.7
0.04032405 86.2
0.04032605 86.2
0.04032805 86.6
0.04033005 86.7
0.04033205 86
0.04033405 86.5
0.04033605 86.1
0.04033805 85.9
0.04034005 85.9
0.04034205 86.3
0.04034405 86.4
0.04034605 86.3
0.04034805 86.1
0.04035005 86.4
0.04035205 86.1
0.04035405 86.2
0.04035605 86.4
0.04035805 86.3
0.04036005 86.5
0.04036205 86.7
0.04036405 86.7
0.04036605 86.4
0.04036805 86.2
0.04037005 86.4
0.04037205 86.4
0.04037405 86.5
0.04037605 86.6
0.04037805 86.4
0.04038005 86.6
0.04038205 86.1
0.04038405 86.5
0.04038605 86.8
0.04038805 86.2
0.04039005 86.5
0.04039205 86.2
0.04039405 86
0.04039605 86.2
0.04039805 86.5
0.04040005 86.6
0.04040205 86.6
0.04040405 86.5
0.04040605 86.7
0.04040805 86.4
0.04041005 86.2
0.04041205 86.9
0.04041405 86.5
0.04041605 86.6
0.04041805 86.4
0.04042005 86.7
0.04042205 85.8
0.04042405 86.6
0.04042605 87
0.04042805 86.2
0.04043005 85.9
0.04043205 86.4
0.04043405 86.4
0.04043605 86.5
0.04043805 86.5
0.04044005 86.1
0.04044205 86.1
0.04044405 86.6
0.04044605 86.4
0.04044805 86.5
0.04045005 85.9
0.04045205 86.3
0.04045405 86.6
0.04045605 85.9
0.04045805 85.9
0.04046005 86.2
0.04046205 86.4
0.04046405 86.5
0.04046605 86.1
0.04046805 86
0.04047005 86.5
0.04047205 86.6
0.04047405 86.2
0.04047605 86.5
0.04047805 86.4
0.04048005 86.3
0.04048205 86.4
0.04048405 86.4
0.04048605 86.2
0.04048805 86.1
0.04049005 86.2
0.04049205 86
0.04049405 86.4
0.04049605 85.9
0.04049805 86.2
0.04050005 85.8
0.04050205 85.6
0.04050405 85.7
0.04050605 85.4
0.04050805 86
0.04051005 86
0.04051205 86
0.04051405 86.2
0.04051605 85.6
0.04051805 85.5
0.04052005 85.8
0.04052205 85.9
0.04052405 86.2
0.04052605 86.1
0.04052805 85.6
0.04053005 86.1
0.04053205 86.1
0.04053405 86.4
0.04053605 86.1
0.04053805 85.9
0.04054005 86.1
0.04054205 85.9
0.04054405 86.3
0.04054605 86.2
0.04054805 86
0.04055005 86.1
0.04055205 85.9
0.04055405 86
0.04055605 86.3
0.04055805 86.5
0.04056005 85.8
0.04056205 85.9
0.04056405 86.1
0.04056605 86
0.04056805 86.6
0.04057005 86.2
0.04057205 85.8
0.04057405 86.3
0.04057605 86.2
0.04057805 85.8
0.04058005 86.3
0.04058205 86.3
0.04058405 86
0.04058605 86
0.04058805 85.9
0.04059005 86.3
0.04059205 85.7
0.04059405 86.2
0.04059605 86.4
0.04059805 85.9
0.04060005 86
0.04060205 86
0.04060405 86.1
0.04060605 86.1
0.04060805 86.1
0.04061005 86.3
0.04061205 86.3
0.04061405 86.4
0.04061605 86
0.04061805 85.8
0.04062005 85.9
0.04062205 86.2
0.04062405 85.9
0.04062605 86.2
0.04062805 85.7
0.04063005 86.1
0.04063205 85.7
0.04063405 86.3
0.04063605 86.4
0.04063805 86
0.04064005 86.2
0.04064205 86.4
0.04064405 86.4
0.04064605 86
0.04064805 86.6
0.04065005 85.9
0.04065205 86.1
0.04065405 86
0.04065605 86.3
0.04065805 86.2
0.04066005 85.9
0.04066205 85.9
0.04066405 86.3
0.04066605 85.7
0.04066805 85.6
0.04067005 86
0.04067205 86.6
0.04067405 85.9
0.04067605 86.2
0.04067805 86.1
0.04068005 85.7
0.04068205 86.4
0.04068405 86.2
0.04068605 86.4
0.04068805 85.8
0.04069005 85.4
0.04069205 85.7
0.04069405 85.9
0.04069605 86
0.04069805 86.1
0.04070005 86.2
0.04070205 85.9
0.04070405 86
0.04070605 85.8
0.04070805 85.9
0.04071005 85.5
0.04071205 86
0.04071405 85.9
0.04071605 86.1
0.04071805 85.9
0.04072005 86.2
0.04072205 86.3
0.04072405 86.1
0.04072605 85.9
0.04072805 86.2
0.04073005 85.7
0.04073205 86
0.04073405 85.5
0.04073605 85.7
0.04073805 86.4
0.04074005 85.9
0.04074205 86.2
0.04074405 86
0.04074605 85.8
0.04074805 86.2
0.04075005 86.1
0.04075205 86
0.04075405 85.8
0.04075605 86.2
0.04075805 86.3
0.04076005 86.5
0.04076205 85.9
0.04076405 86.5
0.04076605 86.4
0.04076805 86.5
0.04077005 86.4
0.04077205 85.9
0.04077405 86.1
0.04077605 86.4
0.04077805 86.2
0.04078005 86.3
0.04078205 86.1
0.04078405 86.1
0.04078605 85.9
0.04078805 86
0.04079005 86.4
0.04079205 86.6
0.04079405 86.5
0.04079605 86.2
0.04079805 86.2
0.04080005 86.2
0.04080205 86.3
0.04080405 86.1
0.04080605 86.2
0.04080805 86.2
0.04081005 85.7
0.04081205 86.1
0.04081405 86
0.04081605 86
0.04081805 86.2
0.04082005 86.4
0.04082205 85.7
0.04082405 86.4
0.04082605 86.6
0.04082805 86.2
0.04083005 86.5
0.04083205 86
0.04083405 86.2
0.04083605 86.2
0.04083805 86.3
0.04084005 86.5
0.04084205 86
0.04084405 85.9
0.04084605 86.2
0.04084805 86.3
0.04085005 85.8
0.04085205 85.7
0.04085405 85.9
0.04085605 86.3
0.04085805 86.6
0.04086005 86.3
0.04086205 86.1
0.04086405 86
0.04086605 85.9
0.04086805 86.1
0.04087005 86.6
0.04087205 86.2
0.04087405 85.9
0.04087605 86
0.04087805 86.2
0.04088005 86
0.04088205 86.4
0.04088405 85.7
0.04088605 85.9
0.04088805 85.7
0.04089005 86.3
0.04089205 86.1
0.04089405 85.6
0.04089605 85.9
0.04089805 86.4
0.04090005 85.8
0.04090205 86.3
0.04090405 86.1
0.04090605 86.2
0.04090805 85.6
0.04091005 86
0.04091205 86.6
0.04091405 86
0.04091605 85.8
0.04091805 86.3
0.04092005 86.1
0.04092205 86.1
0.04092405 86.1
0.04092605 86.2
0.04092805 86
0.04093005 86
0.04093205 86.5
0.04093405 85.9
0.04093605 85.9
0.04093805 86.3
0.04094005 86.4
0.04094205 86.3
0.04094405 85.8
0.04094605 86.1
0.04094805 85.7
0.04095005 86
0.04095205 86.3
0.04095405 86
0.04095605 86.4
0.04095805 86.1
0.04096005 86.7
0.04096205 85.7
0.04096405 86.2
0.04096605 86.1
0.04096805 86.6
0.04097005 85.8
0.04097205 86.1
0.04097405 86.6
0.04097605 86.3
0.04097805 85.7
0.04098005 86.4
0.04098205 86
0.04098405 86.2
0.04098605 86.4
0.04098805 85.9
0.04099005 86.3
0.04099205 86.2
0.04099405 86.4
0.04099605 86.4
0.04099805 86.1
0.04100005 86.1
0.04100205 85.9
0.04100405 86.2
0.04100605 86.3
0.04100805 85.9
0.04101005 85.7
0.04101205 86
0.04101405 86.3
0.04101605 86.2
0.04101805 86.1
0.04102005 86.2
0.04102205 85.6
0.04102405 85.9
0.04102605 86.1
0.04102805 86.3
0.04103005 86.6
0.04103205 86.3
0.04103405 85.7
0.04103605 86
0.04103805 86
0.04104005 86
0.04104205 86.2
0.04104405 86.4
0.04104605 85.8
0.04104805 86.1
0.04105005 85.9
0.04105205 86
0.04105405 86
0.04105605 86
0.04105805 86.6
0.04106005 85.8
0.04106205 86
0.04106405 86.1
0.04106605 85.9
0.04106805 86.4
0.04107005 86.6
0.04107205 86.5
0.04107405 86
0.04107605 85.8
0.04107805 86.2
0.04108005 86.6
0.04108205 86.4
0.04108405 85.8
0.04108605 86.6
0.04108805 85.9
0.04109005 86
0.04109205 85.7
0.04109405 86.2
0.04109605 86.4
0.04109805 85.7
0.04110005 86.1
0.04110205 85.8
0.04110405 85.7
0.04110605 86.3
0.04110805 86.1
0.04111005 86.5
0.04111205 86.2
0.04111405 86.4
0.04111605 86.1
0.04111805 85.9
0.04112005 86.2
0.04112205 85.7
0.04112405 86.3
0.04112605 86.3
0.04112805 85.5
0.04113005 85.7
0.04113205 86.3
0.04113405 85.9
0.04113605 85.9
0.04113805 86.6
0.04114005 86.2
0.04114205 86
0.04114405 86.2
0.04114605 86.4
0.04114805 86.3
0.04115005 86
0.04115205 86.7
0.04115405 85.8
0.04115605 86.6
0.04115805 86.2
0.04116005 86.3
0.04116205 86
0.04116405 86.1
0.04116605 86.5
0.04116805 86.2
0.04117005 86.6
0.04117205 86.1
0.04117405 85.9
0.04117605 86.3
0.04117805 86.4
0.04118005 86.3
0.04118205 86.1
0.04118405 86
0.04118605 85.6
0.04118805 86.1
0.04119005 85.9
0.04119205 85.9
0.04119405 86.3
0.04119605 86.3
0.04119805 86.3
0.04120005 86.3
0.04120205 85.9
0.04120405 85.8
0.04120605 85.7
0.04120805 85.9
0.04121005 86.2
0.04121205 85.6
0.04121405 86.5
0.04121605 86
0.04121805 86.1
0.04122005 86.6
0.04122205 86.1
0.04122405 86.4
0.04122605 86.6
0.04122805 85.8
0.04123005 86.4
0.04123205 85.8
0.04123405 85.7
0.04123605 85.9
0.04123805 86.6
0.04124005 85.8
0.04124205 86
0.04124405 86.1
0.04124605 86.5
0.04124805 86.5
0.04125005 86.3
0.04125205 86.3
0.04125405 86.4
0.04125605 86.3
0.04125805 85.9
0.04126005 86.5
0.04126205 86.6
0.04126405 86.6
0.04126605 86.3
0.04126805 86.1
0.04127005 86.3
0.04127205 86.1
0.04127405 86.4
0.04127605 86
0.04127805 86.1
0.04128005 86.4
0.04128205 86.3
0.04128405 85.8
0.04128605 86.5
0.04128805 86
0.04129005 86.3
0.04129205 86.5
0.04129405 86.7
0.04129605 86.5
0.04129805 86.2
0.04130005 86.3
0.04130205 86.1
0.04130405 85.9
0.04130605 86.6
0.04130805 85.8
0.04131005 86.2
0.04131205 86.1
0.04131405 86.5
0.04131605 86.1
0.04131805 86
0.04132005 86.1
0.04132205 85.8
0.04132405 86.2
0.04132605 86.3
0.04132805 86.3
0.04133005 86.1
0.04133205 86.1
0.04133405 86
0.04133605 86.4
0.04133805 85.9
0.04134005 85.8
0.04134205 86.3
0.04134405 86.4
0.04134605 86.2
0.04134805 86.5
0.04135005 85.9
0.04135205 86.2
0.04135405 85.8
0.04135605 86
0.04135805 86
0.04136005 86.5
0.04136205 85.7
0.04136405 86.1
0.04136605 86
0.04136805 86.3
0.04137005 86.6
0.04137205 86.1
0.04137405 86.1
0.04137605 86.4
0.04137805 85.9
0.04138005 86
0.04138205 86
0.04138405 85.7
0.04138605 86.6
0.04138805 85.6
0.04139005 86.1
0.04139205 85.7
0.04139405 85.8
0.04139605 86.4
0.04139805 86
0.04140005 86
0.04140205 86
0.04140405 85.5
0.04140605 86
0.04140805 86.4
0.04141005 86.3
0.04141205 86.2
0.04141405 86.6
0.04141605 85.9
0.04141805 86.4
0.04142005 85.7
0.04142205 86
0.04142405 85.8
0.04142605 86.5
0.04142805 86.2
0.04143005 86
0.04143205 85.8
0.04143405 86.6
0.04143605 86.1
0.04143805 86.1
0.04144005 86
0.04144205 86
0.04144405 86.3
0.04144605 86
0.04144805 85.9
0.04145005 86.4
0.04145205 86.6
0.04145405 85.7
0.04145605 86.2
0.04145805 86
0.04146005 86.3
0.04146205 85.8
0.04146405 86.5
0.04146605 86.1
0.04146805 86.2
0.04147005 86.1
0.04147205 86.1
0.04147405 85.9
0.04147605 85.6
0.04147805 86.3
0.04148005 85.9
0.04148205 86.3
0.04148405 86.1
0.04148605 85.7
0.04148805 86.3
0.04149005 86
0.04149205 85.6
0.04149405 85.8
0.04149605 85.9
0.04149805 85.9
0.04150005 85.6
0.04150205 86
0.04150405 86.5
0.04150605 85.8
0.04150805 86.1
0.04151005 85.5
0.04151205 86
0.04151405 85.9
0.04151605 86.2
0.04151805 86.6
0.04152005 86.4
0.04152205 86.3
0.04152405 86.1
0.04152605 86.3
0.04152805 86.5
0.04153005 85.8
0.04153205 86.1
0.04153405 86.1
0.04153605 86.2
0.04153805 85.8
0.04154005 85.6
0.04154205 86.3
0.04154405 86.2
0.04154605 86
0.04154805 86.2
0.04155005 86.7
0.04155205 86
0.04155405 86.2
0.04155605 86.2
0.04155805 86.3
0.04156005 86.2
0.04156205 85.8
0.04156405 86.1
0.04156605 86.2
0.04156805 86.1
0.04157005 85.6
0.04157205 85.9
0.04157405 86.1
0.04157605 86
0.04157805 86.2
0.04158005 86.3
0.04158205 86.2
0.04158405 85.8
0.04158605 86.3
0.04158805 86.1
0.04159005 86.2
0.04159205 86.6
0.04159405 86.5
0.04159605 86.4
0.04159805 86
0.04160005 86
